B4,B8,NDVI,label,tahun
1273.5,2659.5,0.352402746,vegetasi,2020
1326,2728.8,0.345960343,vegetasi,2020
1275.25,2772.666667,0.3699228,vegetasi,2020
1096.666667,2775.25,0.433527753,vegetasi,2020
1037.833333,2657,0.438224548,vegetasi,2020
1122.5,2460,0.373342638,vegetasi,2020
1045,2380.5,0.389870092,vegetasi,2020
1086.333333,2568.666667,0.405563155,vegetasi,2020
1701.333333,3077.5,0.287971262,vegetasi,2020
1736,3075,0.278320515,vegetasi,2020
1830,3012,0.244114002,vegetasi,2020
1650.5,3292,0.332119373,vegetasi,2020
1683,3183,0.308261406,vegetasi,2020
1535,3031.5,0.32771269,vegetasi,2020
2034,3419,0.25398863,vegetasi,2020
2120,3555.5,0.252929257,vegetasi,2020
1873.333333,3478,0.299862963,vegetasi,2020
1548,3328.166667,0.365075025,vegetasi,2020
1604.25,3355.833333,0.353135868,vegetasi,2020
2364.5,3580.75,0.204575081,vegetasi,2020
2399.5,3713.75,0.214983847,vegetasi,2020
1962.75,3314.666667,0.256170159,vegetasi,2020
1673.6,3112.166667,0.30059273,vegetasi,2020
1553.428571,3094.5,0.33156091,vegetasi,2020
1965.75,3405.75,0.268081541,vegetasi,2020
1813.5,3315,0.292775665,vegetasi,2020
1958,3334.333333,0.260061725,vegetasi,2020
1623,3314.333333,0.342560086,vegetasi,2020
1441.75,3277.25,0.388959525,vegetasi,2020
1394.666667,3356.625,0.412931571,vegetasi,2020
1285.5625,3152.444444,0.420657734,vegetasi,2020
1243.333333,3042.5,0.419793895,vegetasi,2020
1201.4,2667.666667,0.378971673,vegetasi,2020
1250.5,2844,0.389180608,vegetasi,2020
1363.4,2548.25,0.302902867,vegetasi,2020
1587.5,2372,0.198131077,lahan terbangun,2020
1436,2477,0.266036289,vegetasi,2020
1482,2680.5,0.287927928,vegetasi,2020
1231,2557.833333,0.350195751,vegetasi,2020
1088.75,2944.25,0.460079345,vegetasi,2020
1136,3068,0.459562322,vegetasi,2020
970,3156,0.529810955,vegetasi,2020
951,3125.333333,0.533404203,vegetasi,2020
1170,3187,0.462933211,vegetasi,2020
1257.5,3173.666667,0.432429383,vegetasi,2020
1609.75,3145.333333,0.322935105,vegetasi,2020
1554.666667,3335,0.364101166,vegetasi,2020
1279,3371.666667,0.44997133,vegetasi,2020
1650.5,3245.5,0.325776144,vegetasi,2020
1515,3415.5,0.385457864,vegetasi,2020
1953,3475,0.280397937,vegetasi,2020
2176,3592.5,0.245557771,vegetasi,2020
2562.666667,3710,0.18290998,lahan terbangun,2020
2933,3787.5,0.127148278,lahan terbangun,2020
2740,3603,0.136055494,lahan terbangun,2020
2802,3530.5,0.115041453,lahan terbangun,2020
3132,3916,0.11123723,lahan terbangun,2020
3288,3863,0.080408334,lahan terbangun,2020
3707,4236.5,0.066658274,lahan terbangun,2020
3592.5,4258.666667,0.084849385,lahan terbangun,2020
3067,3859,0.114351718,lahan terbangun,2020
2093,3471,0.247663551,vegetasi,2020
2562,3553,0.162060507,lahan terbangun,2020
2814,3575,0.119110972,lahan terbangun,2020
3684,4518,0.101682516,lahan terbangun,2020
3765,4370,0.074370006,lahan terbangun,2020
3609.5,4392.5,0.097850537,lahan terbangun,2020
2322,3804.75,0.242012486,vegetasi,2020
1689,3577.5,0.358587297,vegetasi,2020
1885,3395,0.285984848,vegetasi,2020
1199.75,3249,0.46063501,vegetasi,2020
1406,3021.5,0.3648786,vegetasi,2020
1301,3216,0.423953952,vegetasi,2020
1411,3307,0.401865197,vegetasi,2020
1044.333333,3027.4,0.48703255,vegetasi,2020
1046.5,2955,0.476946145,vegetasi,2020
1371.75,2897.333333,0.357356185,vegetasi,2020
1229.5,3100,0.432036032,vegetasi,2020
1365,2878,0.35658732,vegetasi,2020
1168,2885,0.423636812,vegetasi,2020
1231.333333,2603.333333,0.357788595,vegetasi,2020
1135.75,2794,0.421973408,vegetasi,2020
1166,2646.333333,0.388301128,vegetasi,2020
1000,2705,0.460188934,vegetasi,2020
881.5,2775.5,0.517910856,vegetasi,2020
920.3333333,2805,0.505905512,vegetasi,2020
990,2867.75,0.486747456,vegetasi,2020
1061.333333,2699.5,0.435586085,vegetasi,2020
913.5,2729.5,0.498490255,vegetasi,2020
980.5,2794,0.480460988,vegetasi,2020
1055.375,2493.75,0.405275948,vegetasi,2020
1096.416667,2396.6,0.372223627,vegetasi,2020
893.75,1746.5,0.322980778,vegetasi,2020
878.75,2054.166667,0.400767154,vegetasi,2020
1171.333333,2584.3125,0.376228012,vegetasi,2020
1366,2679.8,0.324731821,vegetasi,2020
1166,2645,0.388087116,vegetasi,2020
1332,2519.5,0.308321433,vegetasi,2020
1420.25,2525.75,0.280157121,vegetasi,2020
1199.5,2454.333333,0.343429275,vegetasi,2020
1262.6,2660,0.356243308,vegetasi,2020
1194,2697.75,0.386394296,vegetasi,2020
1270,2638,0.350051177,vegetasi,2020
1223.333333,2555,0.352448169,vegetasi,2020
1067,2623.75,0.421797738,vegetasi,2020
1117.666667,2585.625,0.396392849,vegetasi,2020
1333.5,2790.666667,0.353323904,vegetasi,2020
1330.5,2846.75,0.362978036,vegetasi,2020
1168,2837.5,0.416801897,vegetasi,2020
1038.5,2710.75,0.446022538,vegetasi,2020
1100.25,2711.5,0.422706106,vegetasi,2020
1217,2633.666667,0.367901662,vegetasi,2020
1039.5,2612.75,0.430761859,vegetasi,2020
1914,3280,0.262995764,vegetasi,2020
1482.5,3304,0.380549462,vegetasi,2020
1752,3258.5,0.300668596,vegetasi,2020
1646.666667,3011,0.292922064,vegetasi,2020
1583.5,2951,0.3015768,vegetasi,2020
1558.5,3036.75,0.321690876,vegetasi,2020
1521,3235.5,0.360454115,vegetasi,2020
1509.333333,3212.5,0.360700293,vegetasi,2020
1548,3353.25,0.368324407,vegetasi,2020
1818.333333,3392,0.302028021,vegetasi,2020
1963,3288.4,0.252389839,vegetasi,2020
2313.5,3463,0.198995932,lahan terbangun,2020
2542,4143.5,0.239548276,vegetasi,2020
2032.5,3684,0.288900551,vegetasi,2020
1928.708333,3395.625,0.275511801,vegetasi,2020
1825.666667,3264.583333,0.282680942,vegetasi,2020
1883.5,3551.25,0.306867841,vegetasi,2020
2158,3582.416667,0.248138201,vegetasi,2020
2389,3747.8,0.221418329,vegetasi,2020
2404.4,3762.75,0.22025571,vegetasi,2020
2068,3419.75,0.246321352,vegetasi,2020
1799.166667,3187,0.278336732,vegetasi,2020
1330.6,3094.583333,0.398623786,vegetasi,2020
1251.666667,3151.4,0.431456863,vegetasi,2020
1251.142857,2801.5,0.382554594,vegetasi,2020
1297.5,2827,0.370832828,vegetasi,2020
1338,2887,0.366627219,vegetasi,2020
1502,2478.5,0.24532094,vegetasi,2020
1592,2795.75,0.274343342,vegetasi,2020
1555.666667,2540,0.240335314,vegetasi,2020
1166.5,2702.333333,0.396975833,vegetasi,2020
1227.5,2957.166667,0.413334395,vegetasi,2020
973.6666667,3029,0.513491006,vegetasi,2020
1022,3066,0.5,vegetasi,2020
1182,2799.666667,0.406278778,vegetasi,2020
1164.5,3081.333333,0.451462218,vegetasi,2020
1258,3234,0.439893143,vegetasi,2020
1509,3251.5,0.36603298,vegetasi,2020
1691,3461,0.343555901,vegetasi,2020
1612,3474,0.366103028,vegetasi,2020
1710,3329,0.321293908,vegetasi,2020
1813,3573,0.326773115,vegetasi,2020
2157,3701,0.263571185,vegetasi,2020
2517,3603,0.17745098,lahan terbangun,2020
3107,4145,0.143132929,lahan terbangun,2020
3221,4080,0.117655116,lahan terbangun,2020
2823,3788.5,0.146033427,lahan terbangun,2020
2505,3570,0.175308642,lahan terbangun,2020
3061,3816,0.109786244,lahan terbangun,2020
2961,3878.5,0.134147233,lahan terbangun,2020
3233,3939,0.098438371,lahan terbangun,2020
3368.666667,4023,0.088523112,lahan terbangun,2020
2877,3676.5,0.12199588,lahan terbangun,2020
2642.5,3577,0.150253236,lahan terbangun,2020
3316,4061,0.100989562,lahan terbangun,2020
2875,3811.5,0.140058326,lahan terbangun,2020
3254,3939,0.095231475,lahan terbangun,2020
4043,4686,0.073662504,lahan terbangun,2020
2987,4046,0.150575857,lahan terbangun,2020
2135.5,3622,0.258184976,vegetasi,2020
2552,3663,0.178761062,lahan terbangun,2020
1904,3328,0.272171254,vegetasi,2020
1412,2763,0.323592814,vegetasi,2020
1178.5,3410,0.486324507,vegetasi,2020
1112.25,3218.5,0.48634763,vegetasi,2020
1343,3085,0.393405601,vegetasi,2020
1214,3094,0.4363974,vegetasi,2020
1031,2798.5,0.461548505,vegetasi,2020
1262,2866.5,0.388639942,vegetasi,2020
1228,2863,0.399657785,vegetasi,2020
1231,2769,0.3845,vegetasi,2020
1339,2859.666667,0.362178469,vegetasi,2020
1069,2737,0.438255386,vegetasi,2020
1104,2586.333333,0.401680065,vegetasi,2020
1003.5,2678,0.454841776,vegetasi,2020
1049.333333,2424.75,0.395907793,vegetasi,2020
1062.25,2676.25,0.431723953,vegetasi,2020
977.75,2696.5,0.467782541,vegetasi,2020
1045,2664.25,0.436543776,vegetasi,2020
1041,2750.083333,0.450816609,vegetasi,2020
1077.5,2751.666667,0.437214363,vegetasi,2020
1052.625,2785.75,0.451525711,vegetasi,2020
1148.166667,2708,0.404503609,vegetasi,2020
1282,2414.333333,0.306339616,vegetasi,2020
941.8,2513,0.454787542,vegetasi,2020
975,2550.75,0.446926186,vegetasi,2020
1163,2543.571429,0.372465891,vegetasi,2020
1256.75,2626.75,0.352774559,vegetasi,2020
1298.5,2700.25,0.350547046,vegetasi,2020
1339.5,2636,0.3261225,vegetasi,2020
1382.916667,2613.75,0.307964971,vegetasi,2020
1280.25,2852.333333,0.380411768,vegetasi,2020
1180.666667,2695.625,0.390826714,vegetasi,2020
1231.5,2589.5,0.355404344,vegetasi,2020
1238.5,2689.5,0.369399185,vegetasi,2020
1264.75,2637.75,0.351825753,vegetasi,2020
1319,2739.75,0.350046196,vegetasi,2020
987.25,2812.5,0.48036055,vegetasi,2020
1186.75,2774,0.400744808,vegetasi,2020
1216,2702.5,0.379354345,vegetasi,2020
1133.5,2782,0.421019027,vegetasi,2020
1135,2742,0.414495744,vegetasi,2020
1140.666667,2730.75,0.410723895,vegetasi,2020
1048.75,2473,0.404415418,vegetasi,2020
1105.5,2421.333333,0.373092009,vegetasi,2020
1575.333333,3248,0.346786455,vegetasi,2020
1766.666667,3470,0.325270528,vegetasi,2020
1801,3278.333333,0.290851818,vegetasi,2020
1702,3112.5,0.292969156,vegetasi,2020
1548.5,2918,0.306615919,vegetasi,2020
1704,3278,0.315937375,vegetasi,2020
1825.25,3257.5,0.281786435,vegetasi,2020
1582,3324.333333,0.355119234,vegetasi,2020
1885.333333,3359,0.281001716,vegetasi,2020
2082,3238.75,0.217403562,vegetasi,2020
1901.5,3433,0.287093448,vegetasi,2020
2391.666667,3629.75,0.205613297,vegetasi,2020
2660.25,4059.5,0.208229473,vegetasi,2020
2336,3776.5,0.235664622,vegetasi,2020
1796,3335,0.299941532,vegetasi,2020
1745.25,3398.666667,0.321431464,vegetasi,2020
2034.5,3470.666667,0.260876147,vegetasi,2020
2218,3581.333333,0.235084492,vegetasi,2020
2696.5,3695.5,0.156289111,lahan terbangun,2020
2455.6,3764.833333,0.210473011,vegetasi,2020
1961,3368.875,0.264147846,vegetasi,2020
1847.083333,3215.571429,0.270310373,vegetasi,2020
1415,3147.777778,0.379763789,vegetasi,2020
1117.666667,3134.6125,0.474321124,vegetasi,2020
1255,2796,0.380399901,vegetasi,2020
1113.5,3058.5,0.46620326,vegetasi,2020
1375,2983.666667,0.369073111,vegetasi,2020
1493,2357.5,0.224516297,vegetasi,2020
1640.666667,2677,0.240021617,vegetasi,2020
1552,2449.833333,0.224355504,vegetasi,2020
1269.5,2800.666667,0.376192621,vegetasi,2020
1276.416667,2944,0.395122914,vegetasi,2020
1061,2885.45,0.462301562,vegetasi,2020
1021,3056.25,0.499172236,vegetasi,2020
1038.666667,3110,0.499276876,vegetasi,2020
1241,3248.166667,0.447113421,vegetasi,2020
1006.333333,2887.5,0.483114326,vegetasi,2020
1680.666667,3210,0.312704471,vegetasi,2020
1754,3536,0.336862004,vegetasi,2020
1840.333333,3528,0.314374418,vegetasi,2020
1545,3414.5,0.376953322,vegetasi,2020
1899,3516,0.298614958,vegetasi,2020
2767,3711,0.145723989,lahan terbangun,2020
2071,3616,0.271672235,vegetasi,2020
2951,3719,0.115142429,lahan terbangun,2020
3128,3915,0.111742155,lahan terbangun,2020
3095,3853,0.109096143,lahan terbangun,2020
3243,3803.5,0.079543036,lahan terbangun,2020
2964,3892,0.135355893,lahan terbangun,2020
3356.5,4183,0.109622654,lahan terbangun,2020
3272.5,4193.5,0.123359229,lahan terbangun,2020
3683.5,4216.5,0.067468354,lahan terbangun,2020
3544,4133,0.076722678,lahan terbangun,2020
3187,3996,0.112627036,lahan terbangun,2020
3854,4458,0.072666025,lahan terbangun,2020
3499.5,4083,0.076953511,lahan terbangun,2020
3406,4283,0.114059045,lahan terbangun,2020
3339.5,4330,0.129147924,lahan terbangun,2020
2897,3934,0.151807934,lahan terbangun,2020
2276,3997,0.274350391,vegetasi,2020
2392.333333,3679,0.211924893,vegetasi,2020
1764,3537.5,0.334527964,vegetasi,2020
1196,2833.666667,0.406402515,vegetasi,2020
1335,3122.5,0.401009534,vegetasi,2020
1043,3184.5,0.506564163,vegetasi,2020
1196,3200,0.455868972,vegetasi,2020
1443,3173.666667,0.374873646,vegetasi,2020
1074.5,2986,0.470754833,vegetasi,2020
1169,3054,0.446365143,vegetasi,2020
1157,2937.5,0.43485163,vegetasi,2020
1241.5,2829.5,0.390076148,vegetasi,2020
1109,3041,0.465542169,vegetasi,2020
918.75,2902.125,0.519089214,vegetasi,2020
1143.75,2641.25,0.395640687,vegetasi,2020
1161.25,2506.5,0.366777997,vegetasi,2020
1061.333333,2704.666667,0.436360418,vegetasi,2020
960.75,2715.5,0.477320639,vegetasi,2020
994.25,2667.4,0.456938812,vegetasi,2020
1010.333333,2740.75,0.461311177,vegetasi,2020
981,2786.625,0.479247537,vegetasi,2020
1115.5,2767.75,0.425481234,vegetasi,2020
1171.666667,2759.166667,0.403858385,vegetasi,2020
1173,2608,0.379529225,vegetasi,2020
1212,2537.666667,0.353542537,vegetasi,2020
1266,2742,0.368263473,vegetasi,2020
1172.333333,2417.333333,0.346828861,vegetasi,2020
1143,2604,0.38991193,vegetasi,2020
1200,2722.5,0.388145315,vegetasi,2020
1360.5,2734,0.335449994,vegetasi,2020
1281.033333,2605.5,0.34078356,vegetasi,2020
1209.3,2765.8,0.391562476,vegetasi,2020
1229.75,2683,0.371413967,vegetasi,2020
1262,2615,0.348981171,vegetasi,2020
1139,2570,0.38581828,vegetasi,2020
1349,2543.333333,0.306842511,vegetasi,2020
1199.333333,2615.25,0.371185145,vegetasi,2020
1123,2848.7,0.434499081,vegetasi,2020
1072,2851.75,0.453583944,vegetasi,2020
1169.4,2813.5,0.412789676,vegetasi,2020
1185.5,2992,0.432435667,vegetasi,2020
1137.25,2859.25,0.430877017,vegetasi,2020
1028,2693.5,0.447534596,vegetasi,2020
1007.75,2766,0.465915866,vegetasi,2020
1070.666667,2534,0.405955243,vegetasi,2020
1103,2615.5,0.406750034,vegetasi,2020
1995,3573,0.283405172,vegetasi,2020
1373.333333,3135,0.390757856,vegetasi,2020
1376.5,2774,0.336706421,vegetasi,2020
1555,2860,0.295583239,vegetasi,2020
1955.5,3365,0.264918711,vegetasi,2020
1886,3644,0.317902351,vegetasi,2020
2064,3473.2,0.254496858,vegetasi,2020
1895.25,3395,0.283493219,vegetasi,2020
2399,3584.833333,0.198172855,lahan terbangun,2020
2758,3868.4,0.167572136,lahan terbangun,2020
2942.5,3932.25,0.143968872,lahan terbangun,2020
2659,3824,0.179700756,lahan terbangun,2020
2270,3558,0.221002059,vegetasi,2020
1975,3632.5,0.295586268,vegetasi,2020
2335.25,3720.333333,0.228728309,vegetasi,2020
2525.333333,3782.416667,0.199291876,lahan terbangun,2020
2281.8,3622.8,0.227111066,vegetasi,2020
1694.625,3300.5,0.321488451,vegetasi,2020
1700.75,3218.5,0.308532805,vegetasi,2020
1518.666667,3087,0.340522545,vegetasi,2020
1334.5,2978.4,0.381158849,vegetasi,2020
1343.75,3092.5,0.394195548,vegetasi,2020
1162.5,2936.75,0.432823077,vegetasi,2020
1176.555556,2770.833333,0.40388161,vegetasi,2020
1169.5,3052.5,0.445997158,vegetasi,2020
1396.333333,2739.333333,0.324736036,vegetasi,2020
1602.75,2359,0.190887865,lahan terbangun,2020
1750.333333,2346.5,0.145518897,lahan terbangun,2020
1612,2767,0.263758849,vegetasi,2020
1241.6,3006.875,0.415507918,vegetasi,2020
1229.6,3055.666667,0.426126729,vegetasi,2020
1034,3193.5,0.510821999,vegetasi,2020
1074,2879,0.456615229,vegetasi,2020
1097.5,3086,0.475319708,vegetasi,2020
1238,3046,0.422035481,vegetasi,2020
1747,3325,0.311119874,vegetasi,2020
1539,3350.5,0.37048778,vegetasi,2020
1418,3354,0.405699916,vegetasi,2020
1643,3349,0.341746795,vegetasi,2020
1953,3293,0.255432711,vegetasi,2020
2333,3563,0.208616011,vegetasi,2020
2095,3540,0.256433008,vegetasi,2020
2381,3443,0.182348901,lahan terbangun,2020
2795.5,3573,0.122085263,lahan terbangun,2020
3195,3982,0.109655845,lahan terbangun,2020
2705.5,3600,0.141860281,lahan terbangun,2020
3215.5,4100,0.120907662,lahan terbangun,2020
3487,4039,0.073345735,lahan terbangun,2020
4382,4827,0.048322293,lahan terbangun,2020
4456.333333,4702.5,0.026877514,lahan terbangun,2020
4427,4945,0.05527102,lahan terbangun,2020
4575.5,5230,0.066748254,lahan terbangun,2020
4174,4679.333333,0.057078313,lahan terbangun,2020
3675,4494,0.100257069,lahan terbangun,2020
3758,4429,0.081959204,lahan terbangun,2020
3874.333333,4878.666667,0.114741612,lahan terbangun,2020
3216.5,4437,0.159469524,lahan terbangun,2020
2151.5,3870,0.285394005,vegetasi,2020
2047,3740,0.292552272,vegetasi,2020
1873.5,3275.333333,0.272262325,vegetasi,2020
1639,3352.5,0.343283582,vegetasi,2020
1251.5,3219,0.440107371,vegetasi,2020
1184,3175.333333,0.456797675,vegetasi,2020
1044.5,3354.166667,0.525083359,vegetasi,2020
1068.5,3220,0.501690568,vegetasi,2020
1181.5,2997.5,0.434553721,vegetasi,2020
1327,3149.75,0.407159211,vegetasi,2020
1098.75,2954.333333,0.457820178,vegetasi,2020
1067.5,3072,0.484237227,vegetasi,2020
988,2824.25,0.481670929,vegetasi,2020
1068.5,2902.333333,0.461825813,vegetasi,2020
1053.5,2729.25,0.442997819,vegetasi,2020
983.8333333,2878.333333,0.490527769,vegetasi,2020
1009.333333,2861,0.478425631,vegetasi,2020
1028,2825.666667,0.466482138,vegetasi,2020
1153.125,2647,0.393112069,vegetasi,2020
938,2858,0.505795574,vegetasi,2020
926.8333333,2875,0.512428214,vegetasi,2020
984,2873.4,0.48981179,vegetasi,2020
1022.5,2910.791667,0.480079238,vegetasi,2020
1053.2,2639.5,0.429577274,vegetasi,2020
1051.666667,2713.125,0.441314814,vegetasi,2020
1024.166667,2736,0.455254643,vegetasi,2020
970,2773,0.481699172,vegetasi,2020
1114.5,2673.2,0.411516224,vegetasi,2020
1168,2623.25,0.383844379,vegetasi,2020
1164,2762.5,0.407105565,vegetasi,2020
1101,2719.083333,0.423572784,vegetasi,2020
1183.4,2611,0.376238668,vegetasi,2020
1285.25,2757,0.364091781,vegetasi,2020
1250.25,2814.583333,0.384845627,vegetasi,2020
1212.333333,2742,0.38683301,vegetasi,2020
1265.666667,2669,0.35665876,vegetasi,2020
1247.75,2529,0.339246707,vegetasi,2020
1112.25,2609.6,0.402313366,vegetasi,2020
1219,2556.5,0.354257714,vegetasi,2020
987,2874,0.488733489,vegetasi,2020
1064.5,2785.333333,0.446989047,vegetasi,2020
1095,2920.25,0.454579416,vegetasi,2020
1141.333333,2800.4,0.420897744,vegetasi,2020
1138.333333,2612.75,0.393064226,vegetasi,2020
1162.5,2620,0.385327165,vegetasi,2020
1085,2447,0.385617214,vegetasi,2020
1110,2694,0.416403785,vegetasi,2020
1396,3019,0.367610419,vegetasi,2020
1476,3129,0.358957655,vegetasi,2020
1493,2912,0.322133939,vegetasi,2020
1435,3053.666667,0.360611911,vegetasi,2020
1780.5,3441,0.318012065,vegetasi,2020
1821.5,3550,0.321790934,vegetasi,2020
2178,3643.25,0.251707108,vegetasi,2020
1820.5,3466.333333,0.311307966,vegetasi,2020
2556.333333,3724,0.185924314,lahan terbangun,2020
2977,4077.666667,0.156019656,lahan terbangun,2020
3481.5,4444,0.121443442,lahan terbangun,2020
2325,3639.5,0.220387291,vegetasi,2020
2118,3470.333333,0.241992246,vegetasi,2020
2253.5,3625.333333,0.233351289,vegetasi,2020
2539,3779,0.196264641,lahan terbangun,2020
2459,3525.583333,0.17822182,lahan terbangun,2020
2116.75,3616.1,0.261536583,vegetasi,2020
2010,3395.666667,0.256335944,vegetasi,2020
1854.166667,3243.833333,0.272590558,vegetasi,2020
1633.714286,3069.6,0.305292317,vegetasi,2020
1469.825,3181.333333,0.367974644,vegetasi,2020
1254.6,3045.666667,0.416501302,vegetasi,2020
1182.428571,2877.566667,0.417522188,vegetasi,2020
1186.444444,2765.5,0.399564209,vegetasi,2020
1237.75,2932,0.406319324,vegetasi,2020
1394,2604.25,0.302694929,vegetasi,2020
1557,2539,0.239746094,vegetasi,2020
1813.5,2476,0.154446905,lahan terbangun,2020
1417.5,2821.25,0.331170746,vegetasi,2020
1315.5,2987.666667,0.388589798,vegetasi,2020
1053.666667,2994.25,0.479402985,vegetasi,2020
1039,3086.666667,0.496323826,vegetasi,2020
1216,3041.5,0.428772754,vegetasi,2020
1145,2862.75,0.428607074,vegetasi,2020
1268,3139,0.424551849,vegetasi,2020
1507,3084,0.343498149,vegetasi,2020
1512.5,3367.5,0.380122951,vegetasi,2020
1144.333333,3125.5,0.463991569,vegetasi,2020
1325,3314,0.428756197,vegetasi,2020
2163.666667,3519,0.23850305,vegetasi,2020
2255,3752,0.249209256,vegetasi,2020
2392,3452,0.181382615,lahan terbangun,2020
2200.5,3371,0.21008705,vegetasi,2020
2860,3473,0.096794568,lahan terbangun,2020
2620,3589,0.156063778,lahan terbangun,2020
2902,3788,0.132436472,lahan terbangun,2020
3632,4371.666667,0.092415976,lahan terbangun,2020
3672.5,4359,0.085475938,lahan terbangun,2020
4475,5069,0.062238055,lahan terbangun,2020
4625,4992,0.038161589,lahan terbangun,2020
4323,4793.5,0.051609719,lahan terbangun,2020
3542.5,4301,0.096704277,lahan terbangun,2020
3106.5,4147,0.143447991,lahan terbangun,2020
3286,4185,0.12033195,lahan terbangun,2020
3624,4326.5,0.088359223,lahan terbangun,2020
3811.666667,4576.5,0.091180035,lahan terbangun,2020
2927,4214,0.180226859,lahan terbangun,2020
2386,3593,0.201873223,vegetasi,2020
2105,3417.5,0.237664101,vegetasi,2020
2325,3596.5,0.214725998,vegetasi,2020
1664,3269,0.325359822,vegetasi,2020
1422.333333,3063.5,0.365855471,vegetasi,2020
1369.75,3244.833333,0.4063386,vegetasi,2020
1143,2834,0.425194871,vegetasi,2020
1105,2830,0.438373571,vegetasi,2020
1396,2797.5,0.334207702,vegetasi,2020
1266.25,3029,0.410395204,vegetasi,2020
1148.5,2898.666667,0.432442449,vegetasi,2020
1241.25,2875.5,0.39697577,vegetasi,2020
1076.75,2889,0.456975351,vegetasi,2020
987.75,2896.5,0.491407608,vegetasi,2020
1018.25,2803.333333,0.467105694,vegetasi,2020
1003.666667,2835.333333,0.477120778,vegetasi,2020
945,2928,0.512006197,vegetasi,2020
1048.5,2828.666667,0.459141125,vegetasi,2020
1088.333333,2757,0.433945908,vegetasi,2020
1001.5,2785.833333,0.471131843,vegetasi,2020
949,2883.25,0.504729597,vegetasi,2020
929,2728,0.491933279,vegetasi,2020
1056.166667,2893,0.465119223,vegetasi,2020
1052.4,2610.25,0.425334116,vegetasi,2020
1020.866667,2665.416667,0.446126858,vegetasi,2020
1004.833333,2556,0.435619003,vegetasi,2020
1030.75,2819.208333,0.46453966,vegetasi,2020
1038.333333,2772.333333,0.455038488,vegetasi,2020
1082.25,2701.8,0.427993816,vegetasi,2020
1125.5,2677,0.408021039,vegetasi,2020
1092.75,2723.166667,0.427267367,vegetasi,2020
1175,2810.5,0.410362564,vegetasi,2020
1278.75,2736,0.362974033,vegetasi,2020
1326.5,2820,0.360183287,vegetasi,2020
1235.5,2823,0.391154367,vegetasi,2020
1249.25,2576,0.346840076,vegetasi,2020
1559.25,2559.5,0.242852807,vegetasi,2020
1050.25,2497.625,0.407955466,vegetasi,2020
1317,2671.5,0.339601354,vegetasi,2020
1198,2853,0.408541101,vegetasi,2020
1065.666667,2829.75,0.452861269,vegetasi,2020
1166.5,2838.5,0.417478152,vegetasi,2020
1135,2678.5,0.404746296,vegetasi,2020
1091.5,2754,0.432323495,vegetasi,2020
1160,2669,0.394097676,vegetasi,2020
960,2642,0.466962798,vegetasi,2020
1483.666667,3053.5,0.345994196,vegetasi,2020
1135.5,2831.666667,0.427551149,vegetasi,2020
1235.333333,2997.5,0.416309013,vegetasi,2020
1913.5,3445,0.285807595,vegetasi,2020
1815.666667,3395.25,0.303129648,vegetasi,2020
1990.5,3459.75,0.26957479,vegetasi,2020
1948.333333,3428,0.27521855,vegetasi,2020
2326.666667,3668,0.223754448,vegetasi,2020
2273,3433,0.203294777,vegetasi,2020
2809,3927,0.165973872,lahan terbangun,2020
2818.5,3784,0.146232488,lahan terbangun,2020
3094,3946,0.121022727,lahan terbangun,2020
2846.6,3948.666667,0.162181519,lahan terbangun,2020
2754,3912.5,0.173779344,lahan terbangun,2020
2269.333333,3681,0.237241611,vegetasi,2020
1939,3533.666667,0.291387502,vegetasi,2020
1817.4,3398.075,0.303074025,vegetasi,2020
1857.041667,3407,0.294442642,vegetasi,2020
1685.5,3226,0.313651634,vegetasi,2020
1502,3138.5,0.352655964,vegetasi,2020
1374.75,2879.833333,0.353755754,vegetasi,2020
1232.333333,2863.5,0.398250254,vegetasi,2020
1186.5,2720.85,0.39268302,vegetasi,2020
1260,2766.333333,0.374120374,vegetasi,2020
1446.5,2863.333333,0.328744344,vegetasi,2020
1244,2704.5,0.369887299,vegetasi,2020
1645.333333,2555,0.216570113,vegetasi,2020
1391.666667,2825.75,0.340038333,vegetasi,2020
1195,2701.5,0.386629026,vegetasi,2020
1100.25,3025.666667,0.466663974,vegetasi,2020
868,3048,0.556690501,vegetasi,2020
1237,2892.333333,0.400871811,vegetasi,2020
1200.5,2756.666667,0.393252748,vegetasi,2020
1525.666667,3106,0.341201871,vegetasi,2020
1529,3058,0.333333333,vegetasi,2020
1492.5,3149,0.356888937,vegetasi,2020
1614.5,3152,0.322563726,vegetasi,2020
1864,3114,0.251104861,vegetasi,2020
1857,3313.333333,0.281671072,vegetasi,2020
1969,3424,0.269794178,vegetasi,2020
1999,3307,0.246513381,vegetasi,2020
2142.5,3526,0.244068096,vegetasi,2020
2385,3672,0.212481426,vegetasi,2020
2425,3764.333333,0.216393796,vegetasi,2020
2672,3768,0.170186335,lahan terbangun,2020
3488,4203,0.092965804,lahan terbangun,2020
3616,4413,0.099265164,lahan terbangun,2020
4582.5,4985.5,0.042119565,lahan terbangun,2020
4788.333333,5357,0.056052044,lahan terbangun,2020
2799,3675.5,0.135377249,lahan terbangun,2020
2510,3350,0.14334471,lahan terbangun,2020
1778,3117,0.273544433,vegetasi,2020
3225,4057,0.114254326,lahan terbangun,2020
4105,4780.5,0.076022734,lahan terbangun,2020
4437.75,4833.75,0.042711535,lahan terbangun,2020
3682.833333,4464.75,0.095969152,lahan terbangun,2020
1901,3782,0.330987155,vegetasi,2020
